"definition","replicate","Q1","Q2","Q3","Q4","Q5"
"S2_A_20_39_vs_40_79",208,-0.0143992130192978,0.0053192502152364,-0.0260401137254898,-0.0334854431066241,-0.0308462790801386
"S2_A_20_39_vs_40_79",209,-0.0306669534026884,-0.0283822979366834,0.00144120351999538,-0.0846510574333984,-0.0475031782351739
"S2_A_20_39_vs_40_79",210,0.00638402873695817,-0.0594050965538239,-0.0271072939251989,-0.0965210505323885,-0.0667545388769745
"S2_A_20_39_vs_40_79",211,0.00257111231635641,-0.0433301830961896,-0.0203136602937521,-0.0451994473956034,-0.0624413986238662
"S2_A_20_39_vs_40_79",212,0.0229182685382754,-0.000384658468581905,-0.00210501628737611,-0.0237640969884812,-0.116400047253123
"S2_A_20_39_vs_40_79",213,-0.0492653881990092,-0.0332082707772232,0.00305997319730456,-0.0291269181583748,-0.122117033126707
"S2_A_20_39_vs_40_79",214,-0.00921244130639652,-0.0418911252694275,-0.00755647716597196,-0.0192666869032422,-0.0874101047263137
"S2_A_20_39_vs_40_79",215,0.00203288507054261,-0.0280412770411608,-0.0171607431188294,-0.00522634750160189,-0.037590833506048
"S2_A_20_39_vs_40_79",216,-0.00334776165015854,-0.0406987843570129,-0.0213141589432249,-0.0233580350545599,-0.0594938564583554
"S2_A_20_39_vs_40_79",217,0.0160774714467353,-0.047450848565613,-0.0161031728856151,-0.0724094721864166,-0.115986876242025
"S2_A_20_39_vs_40_79",218,0.0100966066052161,-0.0568108819288334,-0.0166110846929862,-0.0229038078767748,-0.0310459486472282
"S2_A_20_39_vs_40_79",219,-0.00133323178089192,-0.0241664267253842,-0.0306378364660403,-0.0252431232189854,-0.0867244125458483
"S2_A_20_39_vs_40_79",220,0.0668350474363293,-0.0506530585391426,0.0297218476991514,-0.0140247756539031,-0.0344031451161522
"S2_A_20_39_vs_40_79",221,0.0119847632276262,-0.0178090860845943,-0.00429307379336136,-0.00151866394127378,-0.0272118375982742
"S2_A_20_39_vs_40_79",222,-0.0178548897775707,-0.0134460262229901,-0.0152965925563155,-0.0824977906753324,-0.0555736393563128
"S2_A_20_39_vs_40_79",223,0.0231575136037882,-0.0378153475406756,0.0147177808166612,-0.0158276689820124,-0.0800197777678912
"S2_A_20_39_vs_40_79",224,0.0234367306697094,-0.0304189255756456,-0.00927133581648382,-0.0255455915974437,-0.119504341268208
"S2_A_20_39_vs_40_79",225,0.0367302405303513,-0.0259414986557888,-0.0155835603179997,0.0137845081191373,-0.0723729297045941
"S2_A_20_39_vs_40_79",226,-0.00354568696670551,-0.0300989943324487,-0.0101564316019853,-0.0481909115301598,-0.086740167425886
"S2_A_20_39_vs_40_79",227,-0.00644163072334049,-0.0193027701719139,-0.0274120324277269,-0.059212239321936,-0.0819750721288249
"S2_A_20_39_vs_40_79",228,-0.000232854894502074,-0.0181205908752854,-0.0452804336320644,-0.0365912707349371,-0.0683312907135741
"S2_A_20_39_vs_40_79",229,0.00618063122318464,-0.0430448604267887,-0.0147571690934592,0.00578940801088462,-0.0369588914477064
"S2_A_20_39_vs_40_79",230,0.0105066654802043,-0.00961417673447604,0.0265132912551793,-0.0672254109271664,-0.0271316037429881
"S2_A_20_39_vs_40_79",231,-0.000569545273956036,-0.0239212660340189,-0.000511958014600522,-0.0198675690078613,-0.103916665554353
"S2_A_20_39_vs_40_79",232,0.00658420559450427,-0.0417421761940037,0.0433111597635266,-0.0447622808530364,-0.0800559810113447
"S2_A_20_39_vs_40_79",233,0.00357942426006696,0.00351840722916368,-0.00060939522653275,-0.0733369952464678,-0.10036025002102
"S2_A_20_39_vs_40_79",234,0.00438904120172581,-0.0289492774098885,0.0128903323445859,-0.0397874741656422,-0.0498174257574098
"S2_A_20_39_vs_40_79",235,-0.0269971744369605,-0.0282445674455877,-0.00237042734383636,-0.043306996951115,-0.121836984172861
"S2_A_20_39_vs_40_79",236,-0.00853296158448876,-0.00400560140785716,-0.00384308218251836,-0.0374634435379416,-0.0731101233079063
"S2_A_20_39_vs_40_79",237,0.0154690144754943,0.00121692708988021,-0.0527502587245117,0.00137016990499206,-0.0488587852891229
"S2_A_20_39_vs_40_79",238,-0.0331241747307555,-0.0163288631383735,0.000937932068773184,-0.0251459556101039,-0.0907419683426615
"S2_A_20_39_vs_40_79",239,-0.0142270691401738,-0.0246042907633125,0.0267773633249031,-0.0141595892870892,-0.0548393539536293
"S2_A_20_39_vs_40_79",240,-0.0141890428387434,-0.0219739211841134,0.00597543830864217,-0.0318392114779166,-0.0276681770038517
"S2_A_20_39_vs_40_79",241,-0.0148287402487075,-0.0553886196500599,0.0104533143648382,-0.0879650239394165,-0.0436584945930905
"S2_A_20_39_vs_40_79",242,0.00959592240531597,-0.056516267820409,-0.00163110038185024,-0.0367395544297364,-0.078955519508308
"S2_A_20_39_vs_40_79",243,-0.00889913239403221,-0.00707260531341074,-0.0582814320493328,0.0285415803192373,-0.0503896479386107
"S2_A_20_39_vs_40_79",244,-0.0141330523916169,-0.0272276662545524,-0.00747344713399534,-0.0441498442510259,-0.0483737937490294
"S2_A_20_39_vs_40_79",245,-0.0156321849127712,-0.0112740164606234,-0.0142054407821368,-0.0134575441563652,-0.0615209696446928
"S2_A_20_39_vs_40_79",246,0.0123973920984764,-0.0138635183810203,-0.033006814077228,-0.0286999102557969,-0.0918234467022895
"S2_A_20_39_vs_40_79",247,-0.00479497948426944,-0.0766385599722309,-0.0295873483443166,-0.081384881890463,-0.0463906472547743
"S2_A_20_39_vs_40_79",248,-0.000997179460358752,-0.0201085119505885,-0.0674989195530312,0.0330170510665227,-0.0941259365985151
"S2_A_20_39_vs_40_79",249,-0.022290633502175,-0.013299087865659,-0.0090477882607273,-0.0877249422612907,-0.0919175722185161
"S2_A_20_39_vs_40_79",250,-0.0217971819039066,-0.00595027096975646,-0.0400592528509882,-0.0330795810992413,-0.0835649351310389
"S2_A_20_39_vs_40_79",251,-0.0269596470984271,-0.00154282443318352,-0.0179278593443349,-0.0436747600909675,-0.0477203439605127
"S2_A_20_39_vs_40_79",252,0.0176431851376206,-0.0135474923088019,-0.00528654396989181,-0.056993778903482,-0.0882848943879093
"S2_A_20_39_vs_40_79",253,0.0206725569036275,-0.039440740891652,-0.0290025242065597,-0.027684529403703,-0.0303531683730733
"S2_A_20_39_vs_40_79",254,0.00915260947394782,-0.0430756030975168,0.00825537970378809,-0.0732862502257575,-0.0573043361827796
"S2_A_20_39_vs_40_79",255,0.00731675972160865,0.0126985375037705,-0.0330255047070503,0.00872665337170259,-0.0840077623417988
"S2_A_20_39_vs_40_79",256,0.0206295500873499,-0.0223851768822002,-0.0108958721046606,0.0340834131486047,-0.028771270684398
"S2_A_20_39_vs_40_79",257,0.00668953804133227,-0.0518962949083298,-0.0256051807812381,-0.0977204071887953,-0.0715100841176511
"S2_A_20_39_vs_40_79",258,0.0104183477265766,-0.0143580180021961,-0.0401344757162391,-0.0299939175925583,-0.0925078746806463
"S2_A_20_39_vs_40_79",259,-0.00965227621322706,-0.0251775902770414,-0.0493628453981843,-0.0647944376934223,-0.0454055850043786
"S2_A_20_39_vs_40_79",260,-0.0305291400396586,-0.0270439722901529,0.0085779266031176,-0.00933633083241042,-0.0420672730938508
"S2_A_20_39_vs_40_79",261,-0.00910826001436255,-0.0317705997202626,-0.0670305704105778,-0.0135400099898972,-0.0145162014053617
"S2_A_20_39_vs_40_79",262,0.0216034314841694,-0.0238221200041898,0.00949689899960962,-0.0442405036235956,-0.0714857815787529
"S2_A_20_39_vs_40_79",263,-0.00774957325539248,-0.00404057346692976,-0.0239075289044513,-0.088505484868979,-0.0620382165286578
"S2_A_20_39_vs_40_79",264,0.0359322429687845,-0.0734835852474194,-0.0406035430731097,-0.0250538303286208,-0.100650604283863
"S2_A_20_39_vs_40_79",265,0.00144257531878509,-0.0371115435823733,-0.0512254991507145,-0.0715229971101576,-0.0789531897511246
"S2_A_20_39_vs_40_79",266,-0.0205608344231987,0.00796509546931329,0.0112567034593196,-0.0497567948946545,-0.0422738388376752
"S2_A_20_39_vs_40_79",267,0.00498948945342244,-0.0368382609579684,-0.00670208741856443,-0.0474943291934359,-0.10741944552935
"S2_A_20_39_vs_40_79",268,-0.0115166461157751,-0.0448871416587227,-0.0388797990265753,-0.0587272864007015,-0.0591809259188239
"S2_A_20_39_vs_40_79",269,-0.00908553848324294,-0.0881628775320289,0.01821756741684,-0.0183732991475033,-0.0690647651440669
"S2_A_20_39_vs_40_79",270,0.00974827240609992,-0.0500857865832703,-0.0325101081451084,0.00126699647734807,-0.0581362648985277
"S2_A_20_39_vs_40_79",271,0.0219307963589199,-0.0535391834604294,-0.0180064641035484,-0.0657380271628344,-0.0479103909449397
"S2_A_20_39_vs_40_79",272,-0.0204111608319521,-0.0353341569124713,0.0121977403536007,-0.00533359415765153,-0.0788487295781036
"S2_A_20_39_vs_40_79",273,0.0167919643880347,-0.041511742861961,0.00698018703209244,-0.0248812144123506,-0.0445664057213945
"S2_A_20_39_vs_40_79",274,0.0290731434402989,-0.0224461503427883,-0.0262471736166178,0.00941514803528695,-0.0887701724448506
"S2_A_20_39_vs_40_79",275,-0.041011666429361,-0.0756370023420677,-0.00564389387703418,-0.0702977453812271,-0.0360535642914457
"S2_A_20_39_vs_40_79",276,-0.00709221879855505,-0.0669853748128272,-0.0480708811026581,-0.0498299717970807,-0.0914391630084729
"S2_A_20_39_vs_40_79",277,0.0143737884362669,-0.0494620471576971,0.0526575831962206,-0.0580559148039355,-0.052068007190101
"S2_A_20_39_vs_40_79",278,0.00834984779123626,0.0121711064687888,-0.0298472861999848,-0.0224773800653263,0.00391628690719126
"S2_A_20_39_vs_40_79",279,-0.0245805122500753,-0.00441899252673317,-0.00651597432946924,-0.0271936386804985,-0.05037842226304
"S2_A_20_39_vs_40_79",280,0.00391763585394204,-0.0918129975430135,0.0112937789194841,-0.0323324851995384,-0.0851097354858745
"S2_A_20_39_vs_40_79",281,-0.000129781839166364,-0.0209349094991866,-0.0443355560216761,0.0039553643682595,-0.0990095907658661
"S2_A_20_39_vs_40_79",282,0.0240373276608938,-0.0305187590614131,0.0358350462926232,-0.037894646929337,-0.0975115925565487
"S2_A_20_39_vs_40_79",283,0.0170680042354178,-0.0457287032263919,-0.0335283629234368,-0.0203149777340333,-0.050544863883537
"S2_A_20_39_vs_40_79",284,0.00862465458575384,-0.0480879374786589,-0.0234003470726477,-0.0143050774398248,-0.0355902744235061
"S2_A_20_39_vs_40_79",285,-0.0167612046920763,-0.0125117681944603,-0.0507080865556254,-0.0369381136136002,-0.0349275456176746
"S2_A_20_39_vs_40_79",286,-0.000942108261702171,0.000486110392435221,-0.0288025047010474,-0.0349626948743951,-0.0810219452880547
"S2_A_20_39_vs_40_79",287,0.0223843849774644,-0.028032740681194,-0.0209084144799812,-0.0321657963079091,-0.0488372896192057
"S2_A_20_39_vs_40_79",288,9.10300652482848e-05,-0.0390812921961376,-0.0283072624082019,-0.0300042379915163,-0.0773009379958208
"S2_A_20_39_vs_40_79",289,0.0170050208981322,-0.0485086028683753,-0.00395722653418706,-0.0305018056480241,-0.0563309893476038
"S2_A_20_39_vs_40_79",290,0.00124164867673218,-0.0271135305662769,-0.0270644571404412,-0.029155383190969,-0.120347221100026
"S2_A_20_39_vs_40_79",291,-0.00437146390273455,-0.0481407128201825,-0.00480531729465983,-0.0315123992120306,-0.0173215447253584
"S2_A_20_39_vs_40_79",292,-0.00371648372818544,-0.0363794695553,-0.0216591617805319,-0.0452939805689967,-0.0864619306947784
"S2_A_20_39_vs_40_79",293,-0.00659778712480217,-0.0182235302217118,0.0059554065989901,-0.0225312894534767,-0.0778391708354019
"S2_A_20_39_vs_40_79",294,0.0451682203522392,-0.0445327748574661,-0.0351710015997001,-0.021858985444129,-0.156428944599818
"S2_A_20_39_vs_40_79",295,0.0047516368363465,-0.0480017521646404,-0.0267197904324315,-0.0426552258176983,-0.11025664214828
"S2_A_20_39_vs_40_79",296,0.00672332335301539,-0.0192385899687662,0.0215451449585328,-0.0319910253781721,-0.0558296834390245
"S2_A_20_39_vs_40_79",297,0.0143255908163593,-0.0559271460559261,0.0200030307076194,-0.0514598973618354,-0.0318047588249007
"S2_A_20_39_vs_40_79",298,-0.00111625375039132,-0.0469565221315996,-0.0374404251304873,-0.0182280887591246,-0.0426055908959679
"S2_A_20_39_vs_40_79",299,-0.0131141747068244,-0.0424998385560819,-0.0143798600195257,-0.072202533688691,-0.0482944465391204
"S2_A_20_39_vs_40_79",300,-0.00241989720275565,-0.0243541623212996,-0.031130960285507,-0.0350011341728069,-0.0487377687253299
"S2_A_20_39_vs_40_79",301,-0.000715895806391573,0.0229885428420337,-0.0235088641418162,-0.0497632712199866,-0.100846351942526
"S2_A_20_39_vs_40_79",302,0.00363942691409702,-0.0201619388674684,-0.01511678350761,0.0170677613963546,-0.110686718216399
"S2_A_20_39_vs_40_79",303,0.0184022811553001,-0.0430708869387079,-0.0048039609308945,-0.03004295129458,-0.121271310208199
"S2_A_20_39_vs_40_79",304,0.00125568963107881,0.00062790337390374,-0.0121995685951393,-0.0166434400720649,-0.0331165783053526
"S2_A_20_39_vs_40_79",305,0.0112718252369297,-0.0586001373880325,-0.0574934912543141,0.0115078464009865,-0.0398905205494782
"S2_A_20_39_vs_40_79",306,-0.00554268749340947,-0.0664216259037981,-0.0554564191015003,-0.0248745032121786,-0.0896851244924929
"S2_A_20_39_vs_40_79",307,0.0222876225380505,-0.0390877582822585,-0.0460104363849259,-0.0228409013837756,-0.0605099887091273
"S2_A_20_39_vs_40_79",308,0.00570316870395197,-0.0438212646369745,-0.0075073026721226,-0.0685590335374782,-0.0414675163061088
"S2_A_20_39_vs_40_79",309,0.0227071218314583,-0.0542734980123532,-0.0308114440190554,-0.0258099769835569,-0.0504798696919522
"S2_A_20_39_vs_40_79",310,-0.00823653430373993,-0.0345093743773856,-0.0276683845744517,-0.0824058189203587,-0.0600164165248731
"S2_A_20_39_vs_40_79",311,0.0278040117941353,-0.0525412125496805,0.0109889248340391,-0.0395496175119984,-0.0148382675879013
"S2_A_20_39_vs_40_79",312,0.0390960737407031,-0.0801657961454278,-0.0228616745105081,-0.0154779210370566,-0.0463949249126435
"S2_A_20_39_vs_40_79",313,-0.0510070862468617,0.0113820854147967,-0.0851950360624442,-0.0489176070039009,-0.0960554921121294
"S2_A_20_39_vs_40_79",314,0.0307447465156842,-0.0450856363966513,-0.00997312970690239,-0.0538634196541846,-0.0869378513459022
"S2_A_20_39_vs_40_79",315,0.00613740488270055,-0.00433095522629989,0.00819825404426791,-0.056630636436693,-0.0723359127306817
"S2_A_20_39_vs_40_79",316,0.0161407711831918,-0.0562334759904916,-0.0110422032174312,-0.0649026397630747,-0.0507408267726248
"S2_A_20_39_vs_40_79",317,-0.000791778840680456,-0.027507564993456,-0.00961619703207672,-0.0788184490478971,-0.100936601785922
"S2_A_20_39_vs_40_79",318,-0.0170340370150001,-0.0134241194740301,0.000285682999470432,-0.020109558823816,-0.104517015266239
"S2_A_20_39_vs_40_79",319,0.00099180201381556,-0.0464000054283227,0.0412467996093774,-0.0150988648353723,-0.0395079438600626
"S2_A_20_39_vs_40_79",320,-0.0158265859923073,-0.0274636541940498,0.0298341892138655,-0.0359475076413199,-0.069938523042881
"S2_A_20_39_vs_40_79",321,0.00237563303851722,-0.0168545192468246,-0.00896458705572872,-0.084826159772871,-0.055133292451029
"S2_A_20_39_vs_40_79",322,0.0114530076471175,-0.0502675772843641,0.0145557680935603,-0.0602033966730909,-0.0190887446029127
"S2_A_20_39_vs_40_79",323,-0.0129061224960181,-0.0187334824333206,0.00844005157052902,-0.0479601034782003,-0.0890213956375062
"S2_A_20_39_vs_40_79",324,0.0209513025199825,-0.00412344957461781,-0.0155059588579201,-0.0635813594604574,-0.0251337052843885
"S2_A_20_39_vs_40_79",325,0.0208073619123408,-0.000439371317288426,-0.00806502248597879,-0.0281805348742718,-0.0466933963652138
"S2_A_20_39_vs_40_79",326,0.00193106721679433,-0.0399335687469397,-0.00352399596080846,-0.000746781181174244,-0.0772180786528727
"S2_A_20_39_vs_40_79",327,-0.00618256827997416,-0.00326817860972668,-0.0157348428406974,-0.0597577658208582,-0.0734100908458776
"S2_A_20_39_vs_40_79",328,-0.00526213172677778,-0.0451393368575941,0.00612646008578216,0.00374564654894985,-0.0643199818283191
"S2_A_20_39_vs_40_79",329,0.0202039091588362,-0.0271248722568193,-0.0200346170326289,0.00721935263913068,-0.0973960413234626
"S2_A_20_39_vs_40_79",330,-0.00901992285373263,-0.0585278032738871,0.00606862171658859,-0.0424798208257333,-0.0824988253733841
"S2_A_20_39_vs_40_79",331,0.00217463989104019,-0.032082276147809,-0.0191799224011029,-0.0517478015700036,-0.0414249874143885
"S2_A_20_39_vs_40_79",332,0.0325187403867929,0.000348430641950753,0.00676282126200127,-0.0513816814553217,-0.0765865497176942
"S2_A_20_39_vs_40_79",333,0.0212070562098117,-0.0127074133134729,-0.0284577092198301,-0.0556772935143645,-0.087423053816502
"S2_A_20_39_vs_40_79",334,0.0229635671425149,-0.0440994569470069,0.0125045982854176,-0.0293161652690577,-0.0696476819361596
"S2_A_20_39_vs_40_79",335,-0.0107915432860086,-0.0370245716025027,-0.0448426410667045,-0.0501619647528273,-0.0783184231346003
"S2_A_20_39_vs_40_79",336,0.0127956720010761,-0.0437539563225359,-0.0274383264602445,-0.0277651814548958,-0.0920126011745919
"S2_A_20_39_vs_40_79",337,0.0188413501618145,-0.0448572375767782,0.00577502184030923,-0.0581185461619377,-0.025591133861704
"S2_A_20_39_vs_40_79",338,0.0155369769111381,-0.0327768018945128,-0.00182366450996346,-0.0618566018029985,-0.0703637465897002
"S2_A_20_39_vs_40_79",339,0.0191665644758117,-0.0677268605374711,0.00507591265543136,-0.0685613292466885,-0.0588507022648236
"S2_A_20_39_vs_40_79",340,0.00990180295856827,-0.0142614971103217,-0.0511574040425544,-0.0100331336345205,-0.121341557162911
"S2_A_20_39_vs_40_79",341,-0.0230249024229476,-0.0461069757250392,-0.0137810580772859,0.0229285605633374,-0.0986952999852805
"S2_A_20_39_vs_40_79",342,-0.0148888994770538,-0.0425107252058775,0.00693272135982234,-0.0382063031969802,-0.0888991130745938
"S2_A_20_39_vs_40_79",343,-0.00948691892153709,-0.0228432833774574,0.0044111375964565,-0.0196544369201517,-0.138207325208815
"S2_A_20_39_vs_40_79",344,-0.0183233003075693,0.010239510339301,0.00562238203533044,-0.0352032266776252,0.0200473271893509
"S2_A_20_39_vs_40_79",345,-0.0177596799722031,-0.0315484961920091,-0.0397290482362509,0.0305559770751831,-0.109179797620377
"S2_A_20_39_vs_40_79",346,-0.00865159766250698,-0.0266282771525783,-0.0516424634894552,-0.0339870469291513,-0.0920927592242149
"S2_A_20_39_vs_40_79",347,0.00949686307261047,-0.0462087296868192,-0.00781030920783379,-0.0462181874965045,-0.0566300639336277
"S2_A_20_39_vs_40_79",348,-0.00703895592787737,0.00458305035362418,-0.0380084079729994,-0.013116089403412,-0.101959657668964
"S2_A_20_39_vs_40_79",349,-0.00926015446733697,-0.018835012406457,-0.0315917932511218,-0.0659877682248393,-0.113646197766792
"S2_A_20_39_vs_40_79",350,0.00969657918379757,-0.0629997159559843,-0.00190067173333219,0.0070083844692527,-0.111560478546047
"S2_A_20_39_vs_40_79",351,-0.0174220481054497,-0.034645345305182,-0.0475925178114668,-0.0199516150398857,-0.0405098572201125
"S2_A_20_39_vs_40_79",352,-0.0225337981731875,-0.0161654019614815,-0.0322771935807255,-0.0373667171765197,-0.0396041887379864
"S2_A_20_39_vs_40_79",353,-0.0414395535317837,-0.0281559576452505,-0.016859737956357,-0.0158979858815149,-0.0501793694687385
"S2_A_20_39_vs_40_79",354,-0.0196347146734152,-0.0292337235173927,-0.0341628723080854,0.00392174596977957,-0.104880377534624
"S2_A_20_39_vs_40_79",355,0.0229975599779418,-0.0256743391275529,0.022870020856769,-0.0848672096025586,-0.0931708133017282
"S2_A_20_39_vs_40_79",356,0.00848559406580339,-0.0022406220526737,-0.000999405568933714,-0.0264285020531775,-0.0466367669502495
"S2_A_20_39_vs_40_79",357,0.000368094550924986,-0.0378255096548378,-0.0357836901512635,-0.0206767858959792,-0.0717630418495602
