"definition","replicate","Q1","Q2","Q3","Q4","Q5","bottom_decile","risk_lt_5pct"
"ALT_A_20_39_vs_40_79",161,-0.0108078275388354,-0.0120308867605069,-0.0390217899786143,0.00186011587007262,-0.0663159987420003,-0.0161284833505871,-0.025761092117667
"ALT_A_20_39_vs_40_79",162,0.00928334215304788,-0.0105659551365706,-0.015172980745788,-0.0345830890135013,-0.0610742818485919,-0.00186994069236767,-0.00739561327656853
"ALT_A_20_39_vs_40_79",163,0.0071754111816256,0.000582403288286376,-0.0817561301646034,0.0146848899759131,-0.0817695778088163,0.0223331015344094,0.0175968481587726
"ALT_A_20_39_vs_40_79",164,-0.0188708835007545,-0.0564162622001372,0.0178427249777998,-0.0579752745959353,-0.0498117130212539,0.0300844065015475,-0.0113101354547258
"ALT_A_20_39_vs_40_79",165,0.020727229306044,-0.0685162215442961,0.030898743234917,-0.0133307168537949,-0.057409382293485,0.0376958935108803,0.0414450099253034
"ALT_A_20_39_vs_40_79",166,-0.00900482074701488,-0.0649689117061422,-0.00569581298178012,-0.044046397924858,-0.0412953174156593,0.0152428717066971,0.0178467574008966
"ALT_A_20_39_vs_40_79",167,-0.0130587925124535,-0.0300642802314832,0.00381410168975321,-0.0184666903864895,-0.0441200488072781,0.0449778367961123,0.0181388307705053
"ALT_A_20_39_vs_40_79",168,-0.00944083091072358,0.0104062253248566,-0.0186576996448352,-0.0296159238240328,-0.0398472057342362,0.00380413100381561,0.00593140587670059
"ALT_A_20_39_vs_40_79",169,-0.000717141188569179,-0.0821130700129204,0.000309083207063632,-0.0500026550328705,-0.0561182262217874,0.0145564182362845,0.0218764853679688
"ALT_A_20_39_vs_40_79",170,-0.0015532674760929,-0.061913531455989,-0.0197315696422578,-0.0413902338730036,-0.0488066347543488,0.0441191287983279,0.0680952603879361
"ALT_A_20_39_vs_40_79",171,0.0118147428506655,-0.0499039269623769,-0.0405053582055662,-0.0354168355726282,-0.00987194016263643,0.0220664282743688,0.0221700229335927
"ALT_A_20_39_vs_40_79",172,-0.00212673718725689,-0.0830668977990169,-0.0193573811744988,-0.0237643860634407,-0.0470290244098799,0.0207976481015697,0.0217173178639925
"ALT_A_20_39_vs_40_79",173,-0.00105305353328967,-0.0433841781974328,8.48400231052981e-05,-0.0432144531228673,-0.0392258841322897,0.0235062300021816,0.0223166294555891
"ALT_A_20_39_vs_40_79",174,-0.0253274485387817,-0.0270688288683373,0.0176971277420454,-0.0720519386394467,-0.107417309652481,-0.00420427423016945,-0.00224305259919019
"ALT_A_20_39_vs_40_79",175,0.000638840398103399,-0.0298467748938415,0.0237776052711497,-0.0134253283120428,-0.0344190817980777,0.0213310351704854,0.00449322791917521
"ALT_A_20_39_vs_40_79",176,-0.0219025121985427,-0.0509930918138759,-0.0638092976289927,0.0185049668419584,-0.0207260508331433,0.0165716415534276,0.0176491738218498
"ALT_A_20_39_vs_40_79",177,-0.019875491387611,-0.0079645826281898,-0.0387345401122425,-0.0999418136711689,-0.0804988200485773,0.0203698951256166,0.0193971556174449
"ALT_A_20_39_vs_40_79",178,-0.0166253708551938,-0.00728920356604564,0.0160684103743647,-0.0300748199265949,-0.0223395819444601,0.00923761418671785,0.00637599347135875
"ALT_A_20_39_vs_40_79",179,-0.0222652556861924,-0.0203653502205793,0.0319234422168642,-0.0631958776152506,-0.0490591146298925,-0.00830315677407939,-0.00724640841843161
"ALT_A_20_39_vs_40_79",180,-0.0184893810498684,0.0394863087794787,-0.0130647580913853,0.0162263750478112,-0.0554054417379015,-0.0080194221020498,-0.00401321381913414
"ALT_A_20_39_vs_40_79",181,-0.0138565120522724,-0.0475418078525102,0.0264889123190361,-0.0673475590111476,-0.0990570896996613,0.0174056630373863,0.0232934866885538
"ALT_A_20_39_vs_40_79",182,0.00019664946711008,-0.0367649011462952,-0.00227154289944173,-0.00453537225868331,-0.0272143371253722,-0.0237563425939198,-0.0238869505616609
"ALT_A_20_39_vs_40_79",183,0.00100667286924737,-0.00875588715087591,0.0356195161900286,-0.0683235822691748,-0.0648178018703541,0.0208440701739714,0.0243577162494499
"ALT_A_20_39_vs_40_79",184,-0.0175102177280307,-0.0330635230428729,0.00755385099620842,-0.0585055949884916,-0.0866623077237628,0.0281997771306813,0.0160560857236962
"ALT_A_20_39_vs_40_79",185,-0.00372842807670272,-0.0510252723544986,-0.00793801702415362,-0.066725608493809,-0.019398127322706,0.0491833614749149,0.0308701665405002
"ALT_A_20_39_vs_40_79",186,-0.00426071707285322,-0.0297671223992947,-0.00559294312789255,-0.0419314099308663,-0.00316286772007157,0.0400504406270161,0.05503204612356
"ALT_A_20_39_vs_40_79",187,-0.0678018495284774,-0.0331691487154653,-0.0179150223195177,-0.0626356155803949,-0.0724423661235608,-0.0309719591584014,-0.0360860731218129
"ALT_A_20_39_vs_40_79",188,0.00332423559577297,-0.00972709138451773,0.0161557138478561,-0.0735569139530325,-0.0442795192825189,0.0298339788251872,0.0276967100851713
"ALT_A_20_39_vs_40_79",189,0.0220755420519763,-0.0102370354900872,0.00203116232201517,-0.0565890467941089,-0.0570110116038514,0.0956102477174322,0.0962417683529453
"ALT_A_20_39_vs_40_79",190,0.00835066737843983,-0.0670109238117361,-0.0120194080948099,-0.0375397511141677,-0.0669538930400003,0.047728932713786,0.053415812928482
"ALT_A_20_39_vs_40_79",191,0.0549016099277155,-0.0820930776474991,-0.0256805619984687,-0.0445065395212151,-0.0730668647788437,0.0626820723853436,0.0471376021447961
"ALT_A_20_39_vs_40_79",192,-0.00942019511384964,0.0115748391660867,-0.0353048578546514,-0.0131009622599479,-0.0204019581177451,0.00692634646385406,0.01413871091193
"ALT_A_20_39_vs_40_79",193,-0.028293209253377,-0.0627790334632431,-0.0285816654264758,-0.0200850413055547,-0.0942466700327366,0.00395504231142348,0.0244515732438421
"ALT_A_20_39_vs_40_79",194,0.00447039728237157,0.025465787287425,-0.028112298296842,-0.0506379825989182,-0.0583077104551126,0.0467082247526801,0.0748794038711577
"ALT_A_20_39_vs_40_79",195,0.0121180574778025,-0.0177856933101273,-0.0445914543906394,-0.0222214255919705,-0.0693955015365467,0.045201704133525,0.0301521208324049
"ALT_A_20_39_vs_40_79",196,0.00135269423523549,-0.0448548900281009,-0.0303127033059805,-0.0612542640206645,-0.0211254131413816,0.0255861166036111,0.0177965744187827
"ALT_A_20_39_vs_40_79",197,-0.0115711105841272,0.0195507988066666,-0.0234702776180584,-0.0621241505815514,-0.0915005458964132,0.0115034551406282,0.0323439620062983
"ALT_A_20_39_vs_40_79",198,0.00303221485859671,-0.0480080058779815,0.0105406714564124,-0.0430493421381863,-0.0666641740975898,0.0460511563441491,0.0326689312068132
"ALT_A_20_39_vs_40_79",199,0.00378350959130891,-0.050456618049893,0.0177516503206557,-0.0710612979324536,-0.0627948891584473,0.0316474320263697,0.0415940800873957
"ALT_A_20_39_vs_40_79",200,0.023563275429607,-0.0109750383786638,-0.0275437010498993,0.015126090139223,-0.0502709119346697,0.0311983770213456,0.0552473964860844
"ALT_A_20_39_vs_40_79",201,0.0446808384505853,-0.0443905361373547,-0.018818363552898,0.0273557359777387,-0.0769105182841714,0.071777751289291,0.0617303869936998
"ALT_A_20_39_vs_40_79",202,0.00215374753196829,-0.0199111787291686,-0.0325105499696424,0.0130810764223759,-0.0463756421611554,0.020677184908949,0.0170229995159906
"ALT_A_20_39_vs_40_79",203,0.0128448727632129,-0.0365302777724615,0.00721393454110719,-0.000149200704764374,-0.00102331902805297,0.042671169143875,0.0374655692318206
"ALT_A_20_39_vs_40_79",204,0.00941320431045597,-0.0388832286469181,0.000290711732581578,-0.0100784894808423,-0.0500931472528626,0.0558491497786287,0.0493814994234041
"ALT_A_20_39_vs_40_79",205,-0.00158603313856427,-0.0151096728039465,-0.0250865322108241,-0.0270634482208858,-0.0229098478968152,-0.00750002738823252,-0.0172408766608467
"ALT_A_20_39_vs_40_79",206,0.00123968451261424,-0.0578202102297971,0.0238404122594471,-0.0316735138211921,-0.0383020825512525,0.0176440874932231,0.0109418665685526
"ALT_A_20_39_vs_40_79",207,-0.00355228341331331,-0.0259801242525867,0.00309859776859225,-0.00100825923531495,-0.0802014350339783,-0.00216960074589671,-0.0101659369250678
"ALT_A_20_39_vs_40_79",208,0.00925033502908836,-0.0127830696891801,-0.0110522022549328,-0.0468492625636308,-0.0274079720962683,0.0204824461615352,0.0178720763491239
"ALT_A_20_39_vs_40_79",209,-0.00239948533612608,-0.071753325179224,0.0115453284008983,-0.0154333120151431,-0.0569792172980924,0.020417149748171,0.0205076996271272
"ALT_A_20_39_vs_40_79",210,-0.0272953217341361,0.012383447459393,-0.0244715389581317,-0.00828321374197971,-0.0510002018142106,0.0228855706880257,0.022946996417331
"ALT_A_20_39_vs_40_79",211,-0.0103140995408634,-0.0330936449643944,0.0104825848067053,-0.0623795349951576,-0.127449739904627,-0.0213321462445085,0.00609769194298741
"ALT_A_20_39_vs_40_79",212,0.0126019596013993,-0.0292945062958222,-0.0232095968756796,0.0250629252320278,-0.0242632361147037,0.0512104486271256,0.0333744052659307
"ALT_A_20_39_vs_40_79",213,-0.0222279596930908,-0.0772195233684408,0.0192825632543218,-0.0704644753277812,-0.071540287227559,0.0398659188817683,0.045019539876798
"ALT_A_20_39_vs_40_79",214,0.0266218686321586,-0.0249456382105998,0.0284217199561729,-0.0497358308848976,-0.0221500233202322,0.0469378005625781,0.0316605439453031
"ALT_A_20_39_vs_40_79",215,0.00856412356017477,-0.0368773731483721,-0.0121544245610846,-0.00458611724054173,-0.035944099809352,0.0462786131090232,0.064029454931788
"ALT_A_20_39_vs_40_79",216,-0.0119808032807368,-0.0580200683153099,-0.00929749934653223,0.00810439993958864,-0.0523639946824155,0.00161682720489905,-0.00622132646850601
"ALT_A_20_39_vs_40_79",217,0.000796494693352065,-0.0143895179368381,0.00162321188662443,-0.0822771048546272,-0.0468233876314754,0.055211123703383,0.0470223346508881
"ALT_A_20_39_vs_40_79",218,0.00706762776237738,-0.0245952846385233,0.00885231346607446,-0.036679045674696,-0.0707303815579075,0.0371687939271398,0.0389357224491178
"ALT_A_20_39_vs_40_79",219,-0.00785211375486494,-0.0272627129043568,-0.0178554381401631,-0.0306419380201656,-0.0529034032748382,0.0212496077289745,0.0239916922347431
"ALT_A_20_39_vs_40_79",220,0.0200458409473723,-0.0389321060622616,-0.0231754043474935,-0.0326063543969987,-0.0675286117982268,0.0464017449864586,0.0306568006296077
"ALT_A_20_39_vs_40_79",221,0.000397290651516537,-0.0337307397507205,-0.019092735239646,-0.0483370384216953,-0.0535250289511749,0.0272235766101397,0.00904418326697355
"ALT_A_20_39_vs_40_79",222,-0.010390348109175,-0.0160523724734559,0.0331786475134584,0.00492310760598963,-0.0709010024409922,0.0311508705801901,0.0325994373135442
"ALT_A_20_39_vs_40_79",223,0.00924788212081036,-0.00444326636613492,-0.0109743681782462,-0.0584336295712903,-0.00947405366313797,0.0175123074463837,-0.00554015274638592
"ALT_A_20_39_vs_40_79",224,-0.013149176381206,-0.0425538960424862,0.0171314244596427,-0.00727641436907533,-0.0728606398401039,0.0150919876724617,0.0348065440619567
"ALT_A_20_39_vs_40_79",225,0.00381999654713277,-0.0603380126021967,0.0634900924352979,-0.00654443265566873,-0.0416222921898084,0.0147139057518768,0.0129323382308287
"ALT_A_20_39_vs_40_79",226,-0.0341245212746745,-0.0459028756217845,-0.00666648729628475,0.0279695348465785,-0.0283828217782316,0.017869519406827,0.017864341414523
"ALT_A_20_39_vs_40_79",227,0.0172811457544706,-0.00267164815826353,-0.015555304515858,-0.0528879438674526,-0.114950437250525,0.0410258117126441,0.0420553922681382
"ALT_A_20_39_vs_40_79",228,-0.000156646540988681,-0.0173670812666065,0.0324713498617875,-0.00954782784031707,-0.0588309896945401,0.0399900045673465,0.0062262947032336
"ALT_A_20_39_vs_40_79",229,-0.00339783363311129,-0.0279324250060963,0.0177825313163911,-0.0370665971425833,-0.0568204695787323,0.0303106437850865,0.0312383893879754
"ALT_A_20_39_vs_40_79",230,0.0135880817488472,-0.0341114418499611,0.0107435504869804,-0.0808324894242458,-0.0527994115894496,0.0362379295388851,0.0467679451620804
"ALT_A_20_39_vs_40_79",231,-0.0043250710688329,-0.0370328302475755,-0.0654286943802096,-0.0145873493729528,-0.0164500903344784,0.01556596408053,0.0395731223623563
"ALT_A_20_39_vs_40_79",232,0.0177117189438246,-0.0361320159129072,-0.0799403309933523,-0.0298806853998951,-0.0512211404546206,0.038890306005921,0.038167965517071
"ALT_A_20_39_vs_40_79",233,-0.0412323686430669,-0.0466662813752243,-0.0157407285062475,-0.0230054946446135,-0.0816081919753056,0.00962072969055961,-0.014018733556688
"ALT_A_20_39_vs_40_79",234,0.0127247753424672,-0.0424784158152956,0.0165973577087669,-0.0369305580799013,-0.101739176449971,0.0376987397047188,0.054302828416725
"ALT_A_20_39_vs_40_79",235,0.0174710715693483,-0.00508677046472822,-0.00731601127129039,0.0103910707440227,-0.0394503144882634,0.0629149046759224,0.061284166703846
"ALT_A_20_39_vs_40_79",236,-0.00729512364345398,0.0141007817084571,-0.00140161329085858,0.00449224692615327,-0.0810949408137657,0.00559246859835676,0.00036740241675183
"ALT_A_20_39_vs_40_79",237,-0.0163890011925247,-0.0577908996718135,-0.0271376992229168,0.000825354007170598,-0.0282274085646471,0.0227326222211128,0.0198425953778514
"ALT_A_20_39_vs_40_79",238,0.010090917090067,-0.0667079832966497,0.011066558409537,-0.0900622835264586,-0.0441463942967002,0.0637969722890877,0.0904118957834105
"ALT_A_20_39_vs_40_79",239,0.0195206590490418,-0.0414684265899134,-0.0229074153487126,-0.0219522536188431,-0.0839367304669066,0.0317037582945561,0.0449572926973462
"ALT_A_20_39_vs_40_79",240,0.00504256466392233,-0.0185277965132428,-0.000742768344774547,-0.0235148529598277,-0.133187099284451,0.013080208248665,0.0323161115226733
"ALT_A_20_39_vs_40_79",241,-0.00725360899838676,-0.0174853482459575,0.00607225301274417,-0.0331673539931855,-0.0883410580917989,-0.00524245787254404,-0.00379003915882886
"ALT_A_20_39_vs_40_79",242,-4.62582439023987e-05,-0.0281160917918349,-0.0822050478339397,-0.0194062102316823,-0.0737455031520135,0.0170730035082064,0.0104402191456718
"ALT_A_20_39_vs_40_79",243,0.00816886086484474,-0.0232249263691141,-0.0276870133649604,-0.00637028731302383,-0.0753768632479,0.0444891932952696,0.0727574724505356
"ALT_A_20_39_vs_40_79",244,0.0109368302249842,-0.0526337629553202,-0.0103071905155479,-0.0661290021644962,-0.0570237807616067,0.0320176248637378,0.0282954776553023
"ALT_A_20_39_vs_40_79",245,-0.0107992280725988,0.0207424342376202,-0.016938475450974,-0.0316871256582353,-0.0600318525856642,0.0250988439636005,0.0140008205632858
"ALT_A_20_39_vs_40_79",246,-0.00383760257974161,-0.0358061946871758,0.0321750182491427,-0.0259764314044705,-0.00782800211037238,-0.00465078979110174,-0.0023195196652757
"ALT_A_20_39_vs_40_79",247,-0.0188625143195164,-0.0557469948334758,0.00042778054447204,-0.0678625204213392,-0.0683005369647866,0.00659838448686076,0.00658232835349335
"ALT_A_20_39_vs_40_79",248,-0.0179277981327198,-0.0481280145251475,0.0180012679994957,-0.0314067730233263,-0.0803852867771075,-0.00484169003103334,-0.00908512349717776
"ALT_A_20_39_vs_40_79",249,0.0142045762567614,-0.065772754396408,0.00980015835523086,0.003199549401354,-0.0638139155320445,0.0229201987510727,0.0703622955617068
"ALT_A_20_39_vs_40_79",250,-0.0140452672531634,-0.0253608519515938,-0.0219666245703294,0.00874223559796097,-0.0937914622098013,0.00307402275992524,-0.0031191187693812
"ALT_A_20_39_vs_40_79",251,-0.0107658195696672,-0.0267229787607459,0.0366783284315026,-0.0719660404340219,-0.0723785528036459,-0.00737583508022482,-0.0037130650874772
"ALT_A_20_39_vs_40_79",252,-0.0150805630327053,-0.00952708385329912,0.0242427193874517,-0.0409398089171329,-0.0813460034379747,0.0429940622803992,0.0605970817555723
"ALT_A_20_39_vs_40_79",253,-0.0108814021647066,-0.0316171485046293,-0.01041222131425,-0.0736083834099727,-0.0304789532162631,-0.00681133905579855,0.000486312484156592
"ALT_A_20_39_vs_40_79",254,-0.0243771183681779,-0.0397438656039018,0.0169361870098935,-0.0336901950497774,-0.0401245658814329,-0.019199480222273,-0.0244578806261905
"ALT_A_20_39_vs_40_79",255,0.00504120352962303,-0.0329774503753822,-0.0131679553220185,-0.0331575629620185,-0.11256967267655,0.0411435700231851,0.0294623079104045
"ALT_A_20_39_vs_40_79",256,-0.015282630150741,-0.032866310468204,-0.0273942026680141,0.0175197921580688,-0.0581487586987254,-0.0207411385342102,-0.0354235682537928
"ALT_A_20_39_vs_40_79",257,-0.0230357376286116,-0.0100856239794473,0.0147755384922721,-0.072875197526921,-0.126653608391238,-0.00835595848062091,0.00976761493633645
"ALT_A_20_39_vs_40_79",258,0.000265515054999783,-0.0263519690965049,-0.00181485206522933,-0.0145110920513626,-0.0846056130193243,0.0317219837678843,0.0312605855300609
"ALT_A_20_39_vs_40_79",259,-0.0129370967484375,-0.0656467386140424,-0.0110581720853605,-0.00728955855141922,-0.0473317432911524,0.0227255024985395,0.0467187926522968
"ALT_A_20_39_vs_40_79",260,-0.00241045150055168,-0.0258333105982253,0.00425584099898341,-0.0378722493748989,-0.0482367291685838,-0.00160121155000338,0.0171474370486471
"ALT_A_20_39_vs_40_79",261,0.0245145894897958,-0.0272349803319593,0.00521512793533768,-0.07709755104507,-0.0980227548661137,0.0652167043317493,0.0536883165955262
"ALT_A_20_39_vs_40_79",262,-0.02407416732958,0.00533270908301217,-0.0305439491805014,-0.0370827878787966,-0.090957715032398,-0.00561287517558857,-0.0221128864114302
"ALT_A_20_39_vs_40_79",263,0.0138443166604869,-0.0111070351849678,-0.0177734558228544,-0.0469704259350696,-0.0922422877535968,0.0583230561725375,0.0563811817465368
"ALT_A_20_39_vs_40_79",264,0.0350261265634302,-0.0232316411678513,-0.010968747079265,-0.0216292683211417,-0.109040989289226,0.0597924890911809,0.0614056404078869
"ALT_A_20_39_vs_40_79",265,-0.00259691110042011,-0.0314615224217851,0.00960219890878969,-0.0336494012149093,-0.120469392609376,0.00205281312669643,0.00631863290348778
"ALT_A_20_39_vs_40_79",266,0.00448944707663963,-0.00835660494352758,-0.0342287809677612,-0.0344246498109469,-0.00683270315161411,0.0197798323916819,0.0186546882927118
"ALT_A_20_39_vs_40_79",267,-0.0520325177749949,-0.0334154722410603,-0.0276570620722794,-0.0607907551288608,-0.0637021578633094,0.000756057517659517,-0.0347570000999328
"ALT_A_20_39_vs_40_79",268,-0.00224272100069762,-0.0358034807815656,0.0222028111682865,0.0137965698106406,-0.0331815099513958,0.0197798050625079,0.0269199280835236
"ALT_A_20_39_vs_40_79",269,0.000745009283540862,0.000417225848438257,0.007910441636271,-0.020835455444905,-0.111106720267757,0.0129042093388214,0.0182228615372678
"ALT_A_20_39_vs_40_79",270,-0.01880797990091,0.0089734704265081,-0.0332011024060692,-0.013884702071976,-0.14588929855526,0.0183463125842025,-0.0140233096483772
"ALT_A_20_39_vs_40_79",271,-0.0120343316970139,-0.0200864197729005,-0.0258045302335037,0.00249478669658398,-0.0862146930467716,0.0195025313807312,0.0186853419530337
"ALT_A_20_39_vs_40_79",272,-0.000654202561681742,-0.015680465516059,-0.0191942793636337,-0.0375998144098084,-0.06816420058812,0.00628880177755536,0.00501787760763902
